|Date|High|Low|Open|Close|Volume|Adj Close|Company Code KL
1791|2017-04-11|1.590000033378601|1.559999942779541|1.559999942779541|1.590000033378601|143800.0|1.590000033378601|3158.KL
1792|2017-04-12|1.6200000047683716|1.5700000524520874|1.5800000429153442|1.6200000047683716|403900.0|1.6200000047683716|3158.KL
1793|2017-04-13|1.6100000143051147|1.5700000524520874|1.6100000143051147|1.5800000429153442|254600.0|1.5800000429153442|3158.KL
1794|2017-04-14|1.590000033378601|1.5299999713897705|1.5800000429153442|1.5700000524520874|165200.0|1.5700000524520874|3158.KL
1795|2017-04-17|1.6200000047683716|1.600000023841858|1.600000023841858|1.6200000047683716|430000.0|1.6200000047683716|3158.KL
1796|2017-04-18|1.6100000143051147|1.5700000524520874|1.590000033378601|1.600000023841858|96600.0|1.600000023841858|3158.KL
1797|2017-04-19|1.600000023841858|1.559999942779541|1.559999942779541|1.600000023841858|128300.0|1.600000023841858|3158.KL
1798|2017-04-20|1.600000023841858|1.5700000524520874|1.600000023841858|1.590000033378601|168600.0|1.590000033378601|3158.KL
1799|2017-04-21|1.5800000429153442|1.5700000524520874|1.5700000524520874|1.5800000429153442|84000.0|1.5800000429153442|3158.KL
1800|2017-04-24|1.5700000524520874|1.5700000524520874|1.5700000524520874|1.5700000524520874|0.0|1.5700000524520874|3158.KL
1801|2017-04-25|1.5800000429153442|1.559999942779541|1.559999942779541|1.5800000429153442|850100.0|1.5800000429153442|3158.KL
1802|2017-04-26|1.5800000429153442|1.559999942779541|1.559999942779541|1.5800000429153442|135900.0|1.5800000429153442|3158.KL
1803|2017-04-27|1.5800000429153442|1.5700000524520874|1.5800000429153442|1.5700000524520874|18900.0|1.5700000524520874|3158.KL
1804|2017-04-28|1.5800000429153442|1.5199999809265137|1.5800000429153442|1.5299999713897705|543300.0|1.5299999713897705|3158.KL
1805|2017-05-02|1.5499999523162842|1.5099999904632568|1.5099999904632568|1.5199999809265137|318400.0|1.5199999809265137|3158.KL
1806|2017-05-03|1.5499999523162842|1.5199999809265137|1.5199999809265137|1.5399999618530273|279000.0|1.5399999618530273|3158.KL
1807|2017-05-04|1.559999942779541|1.5499999523162842|1.5499999523162842|1.5499999523162842|33300.0|1.5499999523162842|3158.KL
1808|2017-05-05|1.5700000524520874|1.5199999809265137|1.5499999523162842|1.5700000524520874|816600.0|1.5700000524520874|3158.KL
1809|2017-05-09|1.5800000429153442|1.5700000524520874|1.5700000524520874|1.5800000429153442|39000.0|1.5800000429153442|3158.KL
1810|2017-05-11|1.600000023841858|1.5399999618530273|1.5499999523162842|1.559999942779541|180100.0|1.559999942779541|3158.KL
1811|2017-05-12|1.559999942779541|1.5299999713897705|1.5299999713897705|1.559999942779541|13200.0|1.559999942779541|3158.KL
1812|2017-05-15|1.559999942779541|1.5099999904632568|1.5299999713897705|1.5199999809265137|232700.0|1.5199999809265137|3158.KL
1813|2017-05-16|1.5399999618530273|1.5099999904632568|1.5199999809265137|1.5299999713897705|103000.0|1.5299999713897705|3158.KL
1814|2017-05-17|1.559999942779541|1.5|1.5299999713897705|1.5399999618530273|391400.0|1.5399999618530273|3158.KL
1815|2017-05-18|1.5299999713897705|1.5099999904632568|1.5199999809265137|1.5199999809265137|300300.0|1.5199999809265137|3158.KL
1816|2017-05-19|1.5399999618530273|1.5199999809265137|1.5199999809265137|1.5299999713897705|45000.0|1.5299999713897705|3158.KL
1817|2017-05-22|1.5399999618530273|1.5|1.5199999809265137|1.5199999809265137|286200.0|1.5199999809265137|3158.KL
1818|2017-05-23|1.5399999618530273|1.4900000095367432|1.5|1.5199999809265137|486900.0|1.5199999809265137|3158.KL
1819|2017-05-24|1.5299999713897705|1.5099999904632568|1.5199999809265137|1.5299999713897705|326100.0|1.5299999713897705|3158.KL
1820|2017-05-25|1.5299999713897705|1.5199999809265137|1.5299999713897705|1.5299999713897705|201000.0|1.5299999713897705|3158.KL
1821|2017-05-26|1.5199999809265137|1.5199999809265137|1.5199999809265137|1.5199999809265137|184000.0|1.5199999809265137|3158.KL
1822|2017-05-29|1.5399999618530273|1.5299999713897705|1.5299999713897705|1.5399999618530273|203000.0|1.5399999618530273|3158.KL
1823|2017-05-31|1.5399999618530273|1.4900000095367432|1.5299999713897705|1.5|616400.0|1.5|3158.KL
1824|2017-06-01|1.5399999618530273|1.5099999904632568|1.5099999904632568|1.5199999809265137|187800.0|1.5199999809265137|3158.KL
1825|2017-06-02|1.5199999809265137|1.5099999904632568|1.5099999904632568|1.5199999809265137|31400.0|1.5199999809265137|3158.KL
1826|2017-06-05|1.5199999809265137|1.4900000095367432|1.5099999904632568|1.5099999904632568|172500.0|1.5099999904632568|3158.KL
1827|2017-06-06|1.5199999809265137|1.4900000095367432|1.4900000095367432|1.5199999809265137|135400.0|1.5199999809265137|3158.KL
1828|2017-06-07|1.5199999809265137|1.4800000190734863|1.5|1.4900000095367432|501600.0|1.4900000095367432|3158.KL
1829|2017-06-08|1.5|1.4800000190734863|1.5|1.5|377100.0|1.5|3158.KL
1830|2017-06-09|1.5|1.4800000190734863|1.4800000190734863|1.4900000095367432|178800.0|1.4900000095367432|3158.KL
1831|2017-06-13|1.5|1.4900000095367432|1.4900000095367432|1.5|113300.0|1.5|3158.KL
1832|2017-06-14|1.5099999904632568|1.4800000190734863|1.4800000190734863|1.5|24200.0|1.5|3158.KL
1833|2017-06-15|1.5099999904632568|1.4800000190734863|1.5|1.5099999904632568|9200.0|1.5099999904632568|3158.KL
1834|2017-06-16|1.5099999904632568|1.5|1.5099999904632568|1.5099999904632568|63000.0|1.5099999904632568|3158.KL
1835|2017-06-19|1.5|1.4900000095367432|1.5|1.5|179000.0|1.5|3158.KL
1836|2017-06-20|1.5|1.4900000095367432|1.4900000095367432|1.5|28100.0|1.5|3158.KL
1837|2017-06-21|1.5099999904632568|1.4800000190734863|1.4800000190734863|1.5099999904632568|74900.0|1.5099999904632568|3158.KL
1838|2017-06-22|1.5099999904632568|1.4900000095367432|1.5|1.5099999904632568|262200.0|1.5099999904632568|3158.KL
1839|2017-06-23|1.5|1.4800000190734863|1.5|1.5|100100.0|1.5|3158.KL
1840|2017-06-26|1.5099999904632568|1.5099999904632568|1.5099999904632568|1.5099999904632568|0.0|1.5099999904632568|3158.KL
1841|2017-06-27|1.5099999904632568|1.5099999904632568|1.5099999904632568|1.5099999904632568|0.0|1.5099999904632568|3158.KL
1842|2017-06-28|1.5099999904632568|1.4900000095367432|1.4900000095367432|1.5099999904632568|276300.0|1.5099999904632568|3158.KL
1843|2017-06-29|1.5099999904632568|1.5|1.5|1.5099999904632568|604000.0|1.5099999904632568|3158.KL
1844|2017-06-30|1.5|1.4800000190734863|1.4900000095367432|1.4800000190734863|689100.0|1.4800000190734863|3158.KL
1845|2017-07-03|1.4900000095367432|1.4600000381469727|1.4600000381469727|1.4800000190734863|59400.0|1.4800000190734863|3158.KL
1846|2017-07-04|1.5|1.4600000381469727|1.4800000190734863|1.4900000095367432|283700.0|1.4900000095367432|3158.KL
1847|2017-07-05|1.4900000095367432|1.4700000286102295|1.4700000286102295|1.4800000190734863|215100.0|1.4800000190734863|3158.KL
1848|2017-07-06|1.4900000095367432|1.4600000381469727|1.4600000381469727|1.4800000190734863|20000.0|1.4800000190734863|3158.KL
1849|2017-07-07|1.4900000095367432|1.4299999475479126|1.4800000190734863|1.4900000095367432|742800.0|1.4900000095367432|3158.KL
1850|2017-07-10|1.5|1.4600000381469727|1.4900000095367432|1.4800000190734863|307400.0|1.4800000190734863|3158.KL
1851|2017-07-11|1.5|1.4600000381469727|1.4600000381469727|1.5|147100.0|1.5|3158.KL
1852|2017-07-12|1.5|1.4600000381469727|1.4600000381469727|1.5|19200.0|1.5|3158.KL
1853|2017-07-13|1.4900000095367432|1.4500000476837158|1.4900000095367432|1.4900000095367432|478200.0|1.4900000095367432|3158.KL
1854|2017-07-14|1.4900000095367432|1.4600000381469727|1.4600000381469727|1.4900000095367432|105400.0|1.4900000095367432|3158.KL
1855|2017-07-17|1.4900000095367432|1.440000057220459|1.4800000190734863|1.4800000190734863|1337000.0|1.4800000190734863|3158.KL
1856|2017-07-18|1.4700000286102295|1.440000057220459|1.4500000476837158|1.4700000286102295|1180100.0|1.4700000286102295|3158.KL
1857|2017-07-19|1.4600000381469727|1.4199999570846558|1.440000057220459|1.4199999570846558|1472700.0|1.4199999570846558|3158.KL
1858|2017-07-20|1.4700000286102295|1.409999966621399|1.4299999475479126|1.4700000286102295|642600.0|1.4700000286102295|3158.KL
1859|2017-07-21|1.440000057220459|1.4199999570846558|1.4299999475479126|1.4299999475479126|1632800.0|1.4299999475479126|3158.KL
1860|2017-07-24|1.440000057220459|1.409999966621399|1.409999966621399|1.4299999475479126|504900.0|1.4299999475479126|3158.KL
1861|2017-07-25|1.4299999475479126|1.4199999570846558|1.4199999570846558|1.4299999475479126|822000.0|1.4299999475479126|3158.KL
1862|2017-07-26|1.4199999570846558|1.399999976158142|1.409999966621399|1.409999966621399|808300.0|1.409999966621399|3158.KL
1863|2017-07-27|1.4199999570846558|1.399999976158142|1.4199999570846558|1.4199999570846558|139800.0|1.4199999570846558|3158.KL
1864|2017-07-28|1.409999966621399|1.399999976158142|1.409999966621399|1.409999966621399|189000.0|1.409999966621399|3158.KL
1865|2017-07-31|1.4199999570846558|1.3799999952316284|1.3799999952316284|1.4199999570846558|347700.0|1.4199999570846558|3158.KL
1866|2017-08-01|1.409999966621399|1.3899999856948853|1.399999976158142|1.409999966621399|721300.0|1.409999966621399|3158.KL
1867|2017-08-02|1.4299999475479126|1.3899999856948853|1.4199999570846558|1.3899999856948853|994300.0|1.3899999856948853|3158.KL
1868|2017-08-03|1.4299999475479126|1.3899999856948853|1.3899999856948853|1.4299999475479126|657100.0|1.4299999475479126|3158.KL
1869|2017-08-04|1.409999966621399|1.399999976158142|1.399999976158142|1.399999976158142|379700.0|1.399999976158142|3158.KL
1870|2017-08-07|1.399999976158142|1.3899999856948853|1.3899999856948853|1.399999976158142|198000.0|1.399999976158142|3158.KL
1871|2017-08-08|1.4299999475479126|1.399999976158142|1.399999976158142|1.4299999475479126|1155900.0|1.4299999475479126|3158.KL
1872|2017-08-09|1.409999966621399|1.3899999856948853|1.399999976158142|1.399999976158142|508100.0|1.399999976158142|3158.KL
1873|2017-08-10|1.4199999570846558|1.3899999856948853|1.3899999856948853|1.4199999570846558|520900.0|1.4199999570846558|3158.KL
1874|2017-08-11|1.4299999475479126|1.399999976158142|1.399999976158142|1.4299999475479126|472700.0|1.4299999475479126|3158.KL
1875|2017-08-14|1.4299999475479126|1.3899999856948853|1.399999976158142|1.4299999475479126|673600.0|1.4299999475479126|3158.KL
1876|2017-08-15|1.4299999475479126|1.399999976158142|1.399999976158142|1.4299999475479126|489200.0|1.4299999475479126|3158.KL
1877|2017-08-16|1.409999966621399|1.399999976158142|1.399999976158142|1.399999976158142|366000.0|1.399999976158142|3158.KL
1878|2017-08-17|1.409999966621399|1.3899999856948853|1.399999976158142|1.399999976158142|616600.0|1.399999976158142|3158.KL
1879|2017-08-18|1.4299999475479126|1.3899999856948853|1.399999976158142|1.4299999475479126|343800.0|1.4299999475479126|3158.KL
1880|2017-08-21|1.409999966621399|1.399999976158142|1.399999976158142|1.399999976158142|435800.0|1.399999976158142|3158.KL
1881|2017-08-22|1.4199999570846558|1.3899999856948853|1.399999976158142|1.4199999570846558|446000.0|1.4199999570846558|3158.KL
1882|2017-08-23|1.4199999570846558|1.3899999856948853|1.399999976158142|1.3899999856948853|1206700.0|1.3899999856948853|3158.KL
1883|2017-08-24|1.409999966621399|1.3899999856948853|1.3899999856948853|1.409999966621399|1884700.0|1.409999966621399|3158.KL
1884|2017-08-25|1.4199999570846558|1.399999976158142|1.409999966621399|1.399999976158142|310200.0|1.399999976158142|3158.KL
1885|2017-08-28|1.409999966621399|1.3899999856948853|1.3899999856948853|1.399999976158142|1012600.0|1.399999976158142|3158.KL
1886|2017-08-30|1.409999966621399|1.399999976158142|1.399999976158142|1.399999976158142|497000.0|1.399999976158142|3158.KL
1887|2017-08-31|1.399999976158142|1.399999976158142|1.399999976158142|1.399999976158142|0.0|1.399999976158142|3158.KL
1888|2017-09-01|1.399999976158142|1.399999976158142|1.399999976158142|1.399999976158142|0.0|1.399999976158142|3158.KL
1889|2017-09-05|1.409999966621399|1.3899999856948853|1.409999966621399|1.399999976158142|724100.0|1.399999976158142|3158.KL
1890|2017-09-06|1.409999966621399|1.3300000429153442|1.3899999856948853|1.399999976158142|1727500.0|1.399999976158142|3158.KL
1891|2017-09-07|1.399999976158142|1.3600000143051147|1.3899999856948853|1.399999976158142|1177900.0|1.399999976158142|3158.KL
1892|2017-09-08|1.409999966621399|1.3899999856948853|1.3899999856948853|1.409999966621399|348000.0|1.409999966621399|3158.KL
1893|2017-09-11|1.399999976158142|1.3899999856948853|1.3899999856948853|1.399999976158142|380100.0|1.399999976158142|3158.KL
1894|2017-09-12|1.4500000476837158|1.3799999952316284|1.3799999952316284|1.399999976158142|849300.0|1.399999976158142|3158.KL
1895|2017-09-13|1.4199999570846558|1.3899999856948853|1.3899999856948853|1.4199999570846558|345900.0|1.4199999570846558|3158.KL
1896|2017-09-14|1.409999966621399|1.399999976158142|1.399999976158142|1.399999976158142|217500.0|1.399999976158142|3158.KL
1897|2017-09-15|1.4299999475479126|1.3799999952316284|1.4299999475479126|1.3799999952316284|1554400.0|1.3799999952316284|3158.KL
1898|2017-09-18|1.399999976158142|1.3799999952316284|1.3799999952316284|1.399999976158142|467100.0|1.399999976158142|3158.KL
1899|2017-09-19|1.399999976158142|1.399999976158142|1.399999976158142|1.399999976158142|704000.0|1.399999976158142|3158.KL
1900|2017-09-20|1.399999976158142|1.399999976158142|1.399999976158142|1.399999976158142|0.0|1.399999976158142|3158.KL
1901|2017-09-21|1.399999976158142|1.3700000047683716|1.3799999952316284|1.399999976158142|267800.0|1.399999976158142|3158.KL
1902|2017-09-22|1.399999976158142|1.399999976158142|1.399999976158142|1.399999976158142|0.0|1.399999976158142|3158.KL
1903|2017-09-25|1.399999976158142|1.3899999856948853|1.3899999856948853|1.399999976158142|260100.0|1.399999976158142|3158.KL
1904|2017-09-26|1.399999976158142|1.3799999952316284|1.3899999856948853|1.399999976158142|190200.0|1.399999976158142|3158.KL
1905|2017-09-27|1.399999976158142|1.3899999856948853|1.3899999856948853|1.399999976158142|63200.0|1.399999976158142|3158.KL
1906|2017-09-28|1.409999966621399|1.3899999856948853|1.3899999856948853|1.399999976158142|236500.0|1.399999976158142|3158.KL
1907|2017-09-29|1.409999966621399|1.3899999856948853|1.409999966621399|1.399999976158142|112800.0|1.399999976158142|3158.KL
1908|2017-10-02|1.4299999475479126|1.3899999856948853|1.4299999475479126|1.409999966621399|4900.0|1.409999966621399|3158.KL
1909|2017-10-03|1.4199999570846558|1.3899999856948853|1.4199999570846558|1.399999976158142|295400.0|1.399999976158142|3158.KL
1910|2017-10-04|1.409999966621399|1.399999976158142|1.409999966621399|1.399999976158142|59600.0|1.399999976158142|3158.KL
1911|2017-10-05|1.4199999570846558|1.399999976158142|1.4199999570846558|1.409999966621399|74700.0|1.409999966621399|3158.KL
1912|2017-10-06|1.4199999570846558|1.399999976158142|1.409999966621399|1.399999976158142|6500.0|1.399999976158142|3158.KL
1913|2017-10-09|1.4299999475479126|1.3899999856948853|1.4199999570846558|1.399999976158142|77800.0|1.399999976158142|3158.KL
1914|2017-10-10|1.4199999570846558|1.399999976158142|1.4199999570846558|1.4199999570846558|78900.0|1.4199999570846558|3158.KL
1915|2017-10-11|1.409999966621399|1.3799999952316284|1.3899999856948853|1.409999966621399|71700.0|1.409999966621399|3158.KL
1916|2017-10-12|1.3899999856948853|1.3899999856948853|1.3899999856948853|1.3899999856948853|147500.0|1.3899999856948853|3158.KL
1917|2017-10-13|1.409999966621399|1.3799999952316284|1.399999976158142|1.409999966621399|136800.0|1.409999966621399|3158.KL
1918|2017-10-16|1.409999966621399|1.3899999856948853|1.409999966621399|1.409999966621399|284100.0|1.409999966621399|3158.KL
1919|2017-10-17|1.4299999475479126|1.3899999856948853|1.3899999856948853|1.4199999570846558|188100.0|1.4199999570846558|3158.KL
1920|2017-10-18|1.4199999570846558|1.4199999570846558|1.4199999570846558|1.4199999570846558|0.0|1.4199999570846558|3158.KL
1921|2017-10-19|1.4199999570846558|1.399999976158142|1.399999976158142|1.4199999570846558|74100.0|1.4199999570846558|3158.KL
1922|2017-10-20|1.4199999570846558|1.3899999856948853|1.399999976158142|1.399999976158142|255400.0|1.399999976158142|3158.KL
1923|2017-10-23|1.409999966621399|1.399999976158142|1.409999966621399|1.409999966621399|214300.0|1.409999966621399|3158.KL
1924|2017-10-24|1.409999966621399|1.399999976158142|1.409999966621399|1.409999966621399|216400.0|1.409999966621399|3158.KL
1925|2017-10-25|1.409999966621399|1.3899999856948853|1.3899999856948853|1.399999976158142|242700.0|1.399999976158142|3158.KL
1926|2017-10-26|1.409999966621399|1.3899999856948853|1.399999976158142|1.409999966621399|217400.0|1.409999966621399|3158.KL
1927|2017-10-27|1.409999966621399|1.3899999856948853|1.3899999856948853|1.409999966621399|2700.0|1.409999966621399|3158.KL
1928|2017-10-30|1.409999966621399|1.3899999856948853|1.399999976158142|1.409999966621399|212100.0|1.409999966621399|3158.KL
1929|2017-10-31|1.409999966621399|1.3899999856948853|1.399999976158142|1.409999966621399|17200.0|1.409999966621399|3158.KL
1930|2017-11-01|1.399999976158142|1.3899999856948853|1.3899999856948853|1.399999976158142|267300.0|1.399999976158142|3158.KL
1931|2017-11-02|1.399999976158142|1.399999976158142|1.399999976158142|1.399999976158142|0.0|1.399999976158142|3158.KL
1932|2017-11-03|1.4199999570846558|1.399999976158142|1.409999966621399|1.4199999570846558|16500.0|1.4199999570846558|3158.KL
1933|2017-11-06|1.4199999570846558|1.409999966621399|1.409999966621399|1.4199999570846558|195700.0|1.4199999570846558|3158.KL
1934|2017-11-07|1.4199999570846558|1.3899999856948853|1.3899999856948853|1.4199999570846558|4100.0|1.4199999570846558|3158.KL
1935|2017-11-08|1.4199999570846558|1.3899999856948853|1.3899999856948853|1.4199999570846558|602200.0|1.4199999570846558|3158.KL
1936|2017-11-09|1.409999966621399|1.399999976158142|1.409999966621399|1.409999966621399|337900.0|1.409999966621399|3158.KL
1937|2017-11-10|1.4199999570846558|1.399999976158142|1.4199999570846558|1.409999966621399|71600.0|1.409999966621399|3158.KL
1938|2017-11-13|1.4199999570846558|1.409999966621399|1.4199999570846558|1.4199999570846558|9400.0|1.4199999570846558|3158.KL
1939|2017-11-14|1.409999966621399|1.399999976158142|1.399999976158142|1.409999966621399|112400.0|1.409999966621399|3158.KL
1940|2017-11-15|1.4199999570846558|1.399999976158142|1.399999976158142|1.409999966621399|66400.0|1.409999966621399|3158.KL
1941|2017-11-16|1.4199999570846558|1.399999976158142|1.4199999570846558|1.399999976158142|249300.0|1.399999976158142|3158.KL
1942|2017-11-20|1.409999966621399|1.409999966621399|1.409999966621399|1.409999966621399|0.0|1.409999966621399|3158.KL
1943|2017-11-21|1.399999976158142|1.3700000047683716|1.3700000047683716|1.399999976158142|129900.0|1.399999976158142|3158.KL
