|Date|Open|High|Low|Close*|Adj Close**|Volume
2229|May19,2011|1,543.38|1,550.62|1,541.97|1,544.02|1,544.02|122,717,800
2230|May18,2011|1,538.21|1,543.35|1,537.33|1,541.27|1,541.27|140,252,000
2231|May16,2011|1,541.84|1,545.34|1,536.27|1,536.27|1,536.27|88,250,800
2232|May13,2011|1,533.47|1,545.21|1,532.94|1,540.74|1,540.74|132,088,000
2233|May12,2011|1,533.42|1,535.71|1,532.10|1,532.29|1,532.29|92,403,200
2234|May11,2011|1,525.72|1,538.54|1,525.72|1,536.03|1,536.03|118,557,600
2235|May10,2011|1,518.97|1,525.78|1,518.15|1,523.37|1,523.37|87,675,600
2236|May09,2011|1,517.21|1,520.36|1,515.39|1,519.41|1,519.41|77,273,200
2237|May06,2011|1,519.16|1,519.16|1,507.64|1,515.50|1,515.50|117,743,200
2238|May05,2011|1,525.63|1,526.18|1,520.18|1,521.18|1,521.18|87,724,600
2239|May04,2011|1,537.48|1,537.71|1,519.77|1,528.43|1,528.43|104,786,400
2240|May03,2011|1,535.99|1,537.85|1,530.05|1,531.47|1,531.47|84,642,400
2241|Apr29,2011|1,540.55|1,540.55|1,529.63|1,534.95|1,534.95|92,018,200
2242|Apr28,2011|1,532.36|1,535.30|1,531.11|1,535.30|1,535.30|102,424,000
2243|Apr27,2011|1,527.71|1,534.69|1,526.58|1,529.91|1,529.91|112,300,200
2244|Apr26,2011|1,525.72|1,527.56|1,520.49|1,527.34|1,527.34|116,880,000
2245|Apr25,2011|1,523.46|1,526.83|1,522.99|1,524.05|1,524.05|45,114,800
2246|Apr22,2011|1,527.33|1,527.75|1,522.75|1,522.75|1,522.75|69,175,200
2247|Apr21,2011|1,533.20|1,535.09|1,526.33|1,526.33|1,526.33|95,682,800
2248|Apr20,2011|1,525.90|1,531.02|1,525.90|1,531.02|1,531.02|125,426,800
2249|Apr19,2011|1,520.21|1,522.72|1,514.94|1,521.53|1,521.53|107,061,000
2250|Apr18,2011|1,526.03|1,533.18|1,524.53|1,527.92|1,527.92|105,009,400
2251|Apr15,2011|1,529.59|1,532.00|1,517.68|1,521.94|1,521.94|118,357,600
2252|Apr14,2011|1,537.85|1,540.55|1,525.80|1,525.80|1,525.80|103,767,400
2253|Apr13,2011|1,524.81|1,539.70|1,517.84|1,535.59|1,535.59|106,396,800
2254|Apr12,2011|1,539.46|1,539.46|1,522.15|1,525.92|1,525.92|96,428,000
2255|Apr11,2011|1,559.67|1,559.68|1,540.67|1,544.00|1,544.00|137,020,400
2256|Apr08,2011|1,561.66|1,563.43|1,557.49|1,557.49|1,557.49|109,724,600
2257|Apr07,2011|1,556.83|1,561.93|1,554.60|1,561.93|1,561.93|147,125,600
2258|Apr06,2011|1,553.07|1,553.90|1,549.84|1,552.89|1,552.89|120,195,200
2259|Apr05,2011|1,556.28|1,557.43|1,552.27|1,553.07|1,553.07|117,345,000
2260|Apr04,2011|1,561.94|1,565.04|1,553.82|1,555.48|1,555.48|129,656,800
2261|Apr01,2011|1,547.04|1,555.38|1,547.04|1,555.38|1,555.38|149,932,000
2262|Mar31,2011|1,536.61|1,545.13|1,535.00|1,545.13|1,545.13|199,552,600
2263|Mar30,2011|1,522.98|1,532.68|1,522.36|1,531.63|1,531.63|145,728,800
2264|Mar29,2011|1,517.03|1,520.09|1,514.05|1,520.09|1,520.09|151,179,200
2265|Mar28,2011|1,514.50|1,517.47|1,511.98|1,514.25|1,514.25|103,234,000
2266|Mar25,2011|1,515.91|1,518.42|1,514.25|1,515.55|1,515.55|120,378,000
2267|Mar24,2011|1,513.09|1,514.91|1,510.00|1,513.84|1,513.84|117,688,400
2268|Mar23,2011|1,505.96|1,511.97|1,504.95|1,511.97|1,511.97|110,501,600
2269|Mar22,2011|1,512.59|1,514.20|1,507.51|1,509.10|1,509.10|94,373,200
2270|Mar21,2011|1,502.01|1,509.93|1,498.34|1,508.88|1,508.88|90,747,000
2271|Mar18,2011|1,490.73|1,503.89|1,489.27|1,503.89|1,503.89|121,822,400
2272|Mar17,2011|1,483.29|1,492.09|1,480.27|1,492.09|1,492.09|102,547,600
2273|Mar16,2011|1,485.16|1,492.44|1,484.71|1,492.44|1,492.44|115,218,400
2274|Mar15,2011|1,494.42|1,494.89|1,476.24|1,484.14|1,484.14|166,557,600
2275|Mar14,2011|1,486.10|1,500.21|1,480.53|1,495.35|1,495.35|88,653,200
2276|Mar11,2011|1,508.88|1,508.88|1,494.13|1,495.62|1,495.62|161,596,000
2277|Mar10,2011|1,522.85|1,524.12|1,515.32|1,516.91|1,516.91|127,197,600
2278|Mar09,2011|1,519.18|1,525.69|1,519.18|1,523.69|1,523.69|184,070,000
2279|Mar08,2011|1,519.42|1,525.01|1,515.17|1,517.66|1,517.66|150,532,600
2280|Mar07,2011|1,521.34|1,521.34|1,511.27|1,515.74|1,515.74|92,499,400
2281|Mar04,2011|1,519.28|1,529.41|1,519.28|1,522.61|1,522.61|164,256,400
2282|Mar03,2011|1,498.81|1,512.82|1,497.46|1,506.88|1,506.88|128,673,800
2283|Mar02,2011|1,493.60|1,499.28|1,488.95|1,499.28|1,499.28|125,651,200
2284|Mar01,2011|1,494.88|1,502.24|1,492.70|1,502.24|1,502.24|132,904,000
2285|Feb28,2011|1,493.40|1,493.97|1,474.38|1,491.25|1,491.25|176,024,000
2286|Feb25,2011|1,495.73|1,499.44|1,489.27|1,489.27|1,489.27|141,395,200
2287|Feb24,2011|1,506.66|1,511.39|1,489.87|1,489.87|1,489.87|199,282,400
2288|Feb23,2011|1,504.26|1,516.52|1,502.01|1,511.11|1,511.11|155,976,000
2289|Feb22,2011|1,518.77|1,519.14|1,510.18|1,513.63|1,513.63|139,678,400
2290|Feb21,2011|1,519.13|1,527.09|1,505.54|1,525.85|1,525.85|133,596,000
2291|Feb18,2011|1,508.99|1,521.15|1,508.53|1,517.56|1,517.56|134,814,000
2292|Feb17,2011|1,508.53|1,512.85|1,506.40|1,508.56|1,508.56|120,484,000
2293|Feb16,2011|1,496.51|1,506.31|1,495.43|1,506.30|1,506.30|145,680,400
2294|Feb14,2011|1,497.89|1,513.29|1,494.13|1,505.33|1,505.33|120,741,600
2295|Feb11,2011|1,506.91|1,507.66|1,490.44|1,494.52|1,494.52|194,490,800
2296|Feb10,2011|1,524.39|1,527.39|1,503.99|1,503.99|1,503.99|236,958,400
2297|Feb09,2011|1,541.63|1,541.98|1,533.38|1,536.07|1,536.07|175,799,600
2298|Feb08,2011|1,542.34|1,544.35|1,538.76|1,539.55|1,539.55|170,226,800
2299|Feb07,2011|1,539.24|1,541.43|1,533.75|1,535.60|1,535.60|155,642,400
2300|Feb02,2011|1,524.74|1,536.27|1,524.74|1,531.82|1,531.82|122,139,600
2301|Jan31,2011|1,507.67|1,520.63|1,505.85|1,519.94|1,519.94|162,351,000
2302|Jan28,2011|1,528.73|1,529.84|1,518.48|1,521.89|1,521.89|143,671,200
2303|Jan27,2011|1,526.48|1,530.81|1,525.74|1,526.96|1,526.96|160,904,000
2304|Jan26,2011|1,525.43|1,525.75|1,505.36|1,520.00|1,520.00|217,587,600
2305|Jan25,2011|1,542.71|1,544.85|1,526.43|1,526.43|1,526.43|179,689,600
2306|Jan24,2011|1,550.36|1,550.95|1,539.48|1,542.97|1,542.97|156,338,800
2307|Jan21,2011|1,559.62|1,559.62|1,546.98|1,547.43|1,547.43|251,428,600
2308|Jan19,2011|1,568.85|1,568.88|1,561.87|1,566.51|1,566.51|138,848,000
2309|Jan18,2011|1,575.92|1,576.42|1,567.91|1,570.04|1,570.04|108,978,000
2310|Jan17,2011|1,573.47|1,574.49|1,570.63|1,574.49|1,574.49|122,443,400
2311|Jan14,2011|1,572.29|1,572.95|1,566.03|1,569.89|1,569.89|139,922,000
2312|Jan13,2011|1,570.74|1,573.36|1,567.61|1,571.56|1,571.56|136,280,200
2313|Jan12,2011|1,564.36|1,569.08|1,562.73|1,566.49|1,566.49|137,882,800
2314|Jan11,2011|1,559.27|1,565.33|1,558.64|1,562.94|1,562.94|167,234,800
2315|Jan10,2011|1,574.64|1,576.37|1,561.55|1,563.52|1,563.52|200,124,400
2316|Jan07,2011|1,573.48|1,573.63|1,564.29|1,572.21|1,572.21|265,674,400
2317|Jan06,2011|1,570.53|1,576.95|1,562.75|1,568.37|1,568.37|213,407,400
2318|Jan05,2011|1,551.59|1,571.85|1,542.95|1,566.17|1,566.17|316,364,200
2319|Jan04,2011|1,534.57|1,551.89|1,534.40|1,551.89|1,551.89|204,667,400
2320|Jan03,2011|1,524.53|1,535.02|1,523.72|1,533.42|1,533.42|142,815,000
2321|Dec31,2010|-|-|-|-|-|-
2322|Dec30,2010|1,527.09|1,529.95|1,518.76|1,518.91|1,518.91|139,358,600
2323|Dec29,2010|1,520.45|1,526.93|1,520.19|1,524.34|1,524.34|105,766,600
2324|Dec28,2010|1,510.98|1,525.99|1,509.55|1,517.44|1,517.44|91,008,400
2325|Dec27,2010|1,511.90|1,513.23|1,509.64|1,511.72|1,511.72|45,943,800
2326|Dec24,2010|1,516.05|1,516.44|1,510.70|1,511.58|1,511.58|45,783,400
2327|Dec23,2010|1,518.69|1,518.80|1,511.20|1,514.48|1,514.48|121,900,000
2328|Dec22,2010|1,505.87|1,515.05|1,504.90|1,515.05|1,515.05|105,987,200
2329|Dec21,2010|1,498.35|1,510.24|1,497.81|1,505.18|1,505.18|139,388,400
2330|Dec20,2010|1,499.46|1,500.07|1,493.22|1,495.88|1,495.88|119,073,800
2331|Dec17,2010|1,497.24|1,500.80|1,495.20|1,499.88|1,499.88|139,658,800
2332|Dec16,2010|1,507.10|1,507.19|1,495.39|1,497.52|1,497.52|131,924,800
2333|Dec15,2010|1,511.47|1,514.24|1,504.75|1,509.10|1,509.10|125,590,400
2334|Dec14,2010|1,510.77|1,512.82|1,506.03|1,510.58|1,510.58|135,604,000
2335|Dec13,2010|1,511.82|1,517.15|1,506.88|1,509.79|1,509.79|125,248,000
2336|Dec10,2010|1,520.16|1,522.95|1,507.28|1,507.28|1,507.28|277,808,000
2337|Dec09,2010|1,512.79|1,521.29|1,511.01|1,521.29|1,521.29|209,160,800
2338|Dec08,2010|1,504.52|1,513.24|1,504.52|1,510.06|1,510.06|205,107,600
2339|Dec06,2010|1,505.66|1,505.66|1,497.61|1,501.74|1,501.74|139,622,800
2340|Dec03,2010|1,508.41|1,508.41|1,497.89|1,500.98|1,500.98|132,888,000
2341|Dec02,2010|1,492.53|1,503.22|1,492.53|1,503.22|1,503.22|150,431,200
2342|Dec01,2010|1,482.69|1,487.67|1,477.57|1,485.42|1,485.42|153,042,000
2343|Nov30,2010|1,494.78|1,497.50|1,485.23|1,485.23|1,485.23|149,580,400
2344|Nov29,2010|1,488.57|1,495.95|1,474.02|1,495.95|1,495.95|96,486,800
2345|Nov26,2010|1,498.68|1,500.18|1,486.69|1,492.05|1,492.05|94,281,600
2346|Nov25,2010|1,493.21|1,498.05|1,491.80|1,496.49|1,496.49|92,908,600
2347|Nov24,2010|1,479.90|1,493.01|1,476.82|1,488.54|1,488.54|145,724,800
2348|Nov23,2010|1,506.84|1,508.34|1,487.53|1,487.53|1,487.53|181,164,400
2349|Nov22,2010|1,506.72|1,510.13|1,502.82|1,503.20|1,503.20|72,340,800
2350|Nov19,2010|1,500.81|1,506.20|1,499.78|1,506.05|1,506.05|100,589,200
2351|Nov18,2010|1,500.31|1,500.34|1,487.21|1,496.65|1,496.65|128,783,000
2352|Nov16,2010|1,503.11|1,504.42|1,491.76|1,503.54|1,503.54|123,231,400
2353|Nov15,2010|1,499.61|1,503.56|1,497.04|1,501.56|1,501.56|92,032,000
2354|Nov12,2010|1,512.40|1,512.53|1,488.06|1,499.81|1,499.81|189,206,600
2355|Nov11,2010|1,526.62|1,527.42|1,513.70|1,513.70|1,513.70|152,240,000
2356|Nov10,2010|1,526.98|1,531.99|1,523.92|1,528.01|1,528.01|155,032,400
2357|Nov09,2010|1,521.71|1,526.67|1,520.03|1,526.53|1,526.53|154,802,700
2358|Nov08,2010|1,517.01|1,522.77|1,517.01|1,519.84|1,519.84|150,941,800
2359|Nov04,2010|1,512.06|1,513.41|1,508.58|1,511.74|1,511.74|118,162,300
2360|Nov03,2010|1,507.39|1,509.65|1,506.60|1,507.60|1,507.60|73,248,400
2361|Nov02,2010|1,509.51|1,509.79|1,504.72|1,506.57|1,506.57|125,250,500
2362|Nov01,2010|1,510.69|1,511.24|1,506.31|1,509.66|1,509.66|89,809,800
2363|Oct29,2010|1,499.80|1,505.66|1,497.72|1,505.66|1,505.66|131,615,400
2364|Oct28,2010|1,500.19|1,501.57|1,495.55|1,499.44|1,499.44|130,233,000
2365|Oct27,2010|1,496.20|1,504.37|1,496.20|1,499.11|1,499.11|131,168,200
2366|Oct26,2010|1,493.90|1,496.94|1,491.81|1,496.94|1,496.94|150,605,200
2367|Oct25,2010|1,493.53|1,495.74|1,491.25|1,491.44|1,491.44|105,302,400
2368|Oct22,2010|1,494.59|1,496.48|1,489.52|1,490.64|1,490.64|131,943,400
2369|Oct21,2010|1,490.24|1,495.84|1,488.44|1,491.02|1,491.02|164,755,800
2370|Oct20,2010|1,480.32|1,490.03|1,476.56|1,486.78|1,486.78|143,046,400
2371|Oct19,2010|1,483.74|1,488.77|1,483.04|1,488.65|1,488.65|163,137,200
2372|Oct18,2010|1,491.23|1,494.96|1,478.90|1,480.70|1,480.70|140,666,800
2373|Oct15,2010|1,494.88|1,494.88|1,486.11|1,489.86|1,489.86|126,610,200
2374|Oct14,2010|1,500.84|1,503.82|1,490.57|1,496.38|1,496.38|157,953,200
2375|Oct13,2010|1,489.56|1,496.97|1,489.27|1,496.97|1,496.97|171,082,400
2376|Oct12,2010|1,490.29|1,493.29|1,484.30|1,486.57|1,486.57|157,910,600
2377|Oct11,2010|1,486.14|1,490.10|1,484.57|1,487.41|1,487.41|140,789,500
2378|Oct08,2010|1,481.88|1,484.48|1,479.31|1,481.41|1,481.41|125,741,800
2379|Oct07,2010|1,481.59|1,481.93|1,476.25|1,481.45|1,481.45|127,609,300
2380|Oct06,2010|1,478.32|1,483.25|1,476.05|1,479.61|1,479.61|128,052,000
2381|Oct05,2010|1,468.02|1,472.32|1,466.93|1,472.19|1,472.19|122,187,200
2382|Oct04,2010|1,469.51|1,474.90|1,462.27|1,462.27|1,462.27|118,754,400
2383|Oct01,2010|1,468.45|1,469.77|1,464.35|1,466.32|1,466.32|123,952,000
2384|Sep30,2010|1,465.84|1,466.21|1,461.20|1,463.50|1,463.50|136,912,000
2385|Sep29,2010|1,464.32|1,466.29|1,459.12|1,461.78|1,461.78|128,923,600
2386|Sep28,2010|1,463.41|1,465.47|1,457.80|1,459.64|1,459.64|105,605,300
2387|Sep27,2010|1,458.73|1,467.18|1,456.30|1,464.71|1,464.71|142,929,900
2388|Sep24,2010|1,451.58|1,453.99|1,445.33|1,451.19|1,451.19|143,455,800
2389|Sep23,2010|1,475.70|1,477.03|1,456.64|1,458.08|1,458.08|116,171,800
2390|Sep22,2010|1,477.84|1,479.44|1,474.73|1,474.75|1,474.75|182,785,900
2391|Sep21,2010|1,471.15|1,479.59|1,471.03|1,475.99|1,475.99|136,391,700
2392|Sep20,2010|1,470.73|1,472.31|1,465.03|1,469.69|1,469.69|100,486,900
2393|Sep17,2010|1,473.84|1,479.59|1,466.97|1,466.97|1,466.97|166,180,600
2394|Sep15,2010|1,472.71|1,474.00|1,469.86|1,472.95|1,472.95|125,555,100
2395|Sep14,2010|1,457.62|1,474.44|1,456.79|1,474.44|1,474.44|178,227,100
2396|Sep13,2010|1,439.26|1,456.96|1,439.26|1,456.96|1,456.96|165,399,400
2397|Sep09,2010|1,433.60|1,438.32|1,433.60|1,437.78|1,437.78|69,761,200
2398|Sep08,2010|1,432.98|1,434.14|1,428.66|1,434.14|1,434.14|90,835,000
2399|Sep07,2010|1,434.33|1,436.65|1,432.52|1,434.27|1,434.27|101,449,100
2400|Sep06,2010|1,436.11|1,440.01|1,431.68|1,434.68|1,434.68|131,013,200
2401|Sep03,2010|1,440.05|1,440.05|1,431.67|1,435.67|1,435.67|140,424,900
2402|Sep02,2010|1,437.51|1,441.80|1,431.71|1,441.07|1,441.07|148,954,200
2403|Sep01,2010|1,429.77|1,436.73|1,424.98|1,431.96|1,431.96|194,903,000
2404|Aug30,2010|1,412.98|1,428.44|1,412.98|1,422.49|1,422.49|183,197,800
2405|Aug27,2010|1,404.37|1,415.28|1,402.36|1,411.05|1,411.05|144,186,800
2406|Aug26,2010|1,398.29|1,408.00|1,397.24|1,408.00|1,408.00|123,176,200
2407|Aug25,2010|1,403.10|1,405.27|1,396.41|1,396.97|1,396.97|165,796,300
2408|Aug24,2010|1,404.22|1,406.95|1,399.77|1,405.77|1,405.77|168,633,400
2409|Aug23,2010|1,399.87|1,404.31|1,396.87|1,403.15|1,403.15|122,315,300
2410|Aug20,2010|1,390.21|1,395.03|1,388.91|1,395.02|1,395.02|113,940,800
2411|Aug19,2010|1,386.95|1,392.56|1,385.93|1,392.56|1,392.56|144,239,600
2412|Aug18,2010|1,380.59|1,385.51|1,380.16|1,385.51|1,385.51|147,542,200
2413|Aug17,2010|1,371.57|1,381.41|1,371.44|1,378.47|1,378.47|170,876,000
2414|Aug16,2010|1,359.86|1,370.58|1,358.95|1,370.58|1,370.58|101,534,800
2415|Aug13,2010|1,351.80|1,360.15|1,351.80|1,360.15|1,360.15|93,442,800
2416|Aug12,2010|1,348.72|1,350.20|1,342.07|1,349.33|1,349.33|69,806,400
2417|Aug11,2010|1,359.59|1,359.73|1,349.50|1,352.91|1,352.91|79,077,600
2418|Aug10,2010|1,360.65|1,362.24|1,357.95|1,359.71|1,359.71|75,333,800
2419|Aug09,2010|1,360.56|1,362.04|1,358.35|1,360.66|1,360.66|61,808,000
2420|Aug06,2010|1,364.20|1,364.20|1,359.72|1,360.45|1,360.45|70,841,600
2421|Aug05,2010|1,364.16|1,364.82|1,358.52|1,362.08|1,362.08|111,985,600
2422|Aug04,2010|1,363.51|1,364.05|1,359.19|1,362.74|1,362.74|89,160,400
2423|Aug03,2010|1,366.16|1,370.52|1,359.55|1,363.83|1,363.83|105,258,700
2424|Aug02,2010|1,364.23|1,368.43|1,361.37|1,363.60|1,363.60|72,660,200
2425|Jul30,2010|1,357.51|1,360.92|1,354.76|1,360.92|1,360.92|120,581,300
2426|Jul29,2010|1,355.78|1,359.27|1,353.16|1,358.41|1,358.41|113,124,200
2427|Jul28,2010|1,352.65|1,356.13|1,350.62|1,355.19|1,355.19|75,111,200
2428|Jul27,2010|1,352.47|1,357.23|1,348.29|1,352.23|1,352.23|103,472,400
2429|Jul26,2010|1,350.54|1,352.94|1,348.58|1,351.82|1,351.82|77,598,800
2430|Jul23,2010|1,341.04|1,345.68|1,340.78|1,345.68|1,345.68|109,986,700
2431|Jul22,2010|1,339.08|1,339.98|1,332.92|1,336.05|1,336.05|80,568,800
2432|Jul21,2010|1,340.38|1,344.96|1,338.83|1,341.02|1,341.02|79,138,400
2433|Jul20,2010|1,334.53|1,338.68|1,334.53|1,337.67|1,337.67|77,330,800
2434|Jul19,2010|1,333.92|1,333.99|1,327.98|1,333.35|1,333.35|80,266,000
2435|Jul16,2010|1,333.86|1,336.65|1,332.68|1,336.65|1,336.65|90,899,600
2436|Jul15,2010|1,339.58|1,340.11|1,331.20|1,334.08|1,334.08|84,559,200
2437|Jul14,2010|1,336.65|1,341.96|1,335.72|1,341.08|1,341.08|123,276,400
2438|Jul13,2010|1,329.87|1,332.87|1,328.71|1,332.87|1,332.87|99,389,200
2439|Jul12,2010|1,323.91|1,331.74|1,323.55|1,326.74|1,326.74|78,791,800
2440|Jul09,2010|1,316.16|1,327.27|1,315.88|1,324.31|1,324.31|140,325,600
2441|Jul08,2010|1,314.62|1,317.05|1,312.95|1,316.03|1,316.03|89,981,400
2442|Jul07,2010|1,305.97|1,311.83|1,304.61|1,311.75|1,311.75|83,679,000
2443|Jul06,2010|1,297.31|1,307.22|1,294.37|1,307.08|1,307.08|90,967,200
2444|Jul05,2010|1,305.51|1,306.03|1,298.14|1,299.50|1,299.50|74,662,400
2445|Jul02,2010|1,305.22|1,307.74|1,304.09|1,307.44|1,307.44|142,934,200
2446|Jul01,2010|1,312.97|1,315.87|1,306.67|1,308.76|1,308.76|114,089,100
2447|Jun30,2010|1,309.18|1,316.36|1,306.00|1,314.02|1,314.02|81,512,000
2448|Jun29,2010|1,326.20|1,331.09|1,315.82|1,319.84|1,319.84|87,023,800
2449|Jun28,2010|1,326.06|1,326.06|1,323.62|1,325.54|1,325.54|53,813,200
2450|Jun25,2010|1,323.27|1,326.45|1,321.72|1,326.45|1,326.45|56,493,800
2451|Jun24,2010|1,327.69|1,333.49|1,325.71|1,325.87|1,325.87|68,009,600
2452|Jun23,2010|1,322.05|1,329.70|1,318.52|1,329.70|1,329.70|85,413,600
2453|Jun22,2010|1,334.20|1,334.20|1,323.44|1,323.44|1,323.44|81,704,400
2454|Jun21,2010|1,320.78|1,335.31|1,320.78|1,335.29|1,335.29|113,371,400
2455|Jun18,2010|1,306.17|1,317.69|1,306.00|1,317.69|1,317.69|105,326,700
2456|Jun17,2010|1,304.50|1,306.93|1,303.74|1,304.47|1,304.47|64,461,200
2457|Jun16,2010|-|-|-|-|-|-
2458|Jun15,2010|1,297.26|1,299.15|1,296.74|1,298.37|1,298.37|78,556,800
2459|Jun14,2010|1,294.89|1,298.68|1,294.60|1,297.16|1,297.16|51,568,800
2460|Jun11,2010|1,298.51|1,302.07|1,294.67|1,294.67|1,294.67|82,157,600
2461|Jun10,2010|1,289.72|1,293.27|1,289.71|1,291.31|1,291.31|63,147,000
2462|Jun09,2010|1,291.81|1,292.38|1,287.66|1,290.08|1,290.08|63,987,800
2463|Jun08,2010|1,285.78|1,290.80|1,285.07|1,288.18|1,288.18|65,905,600
2464|Jun07,2010|1,284.51|1,290.68|1,278.89|1,286.27|1,286.27|74,697,200
2465|Jun04,2010|1,294.56|1,296.23|1,290.26|1,294.39|1,294.39|72,366,600
2466|Jun03,2010|1,285.54|1,297.75|1,285.54|1,294.44|1,294.44|106,824,300
2467|Jun02,2010|1,280.34|1,281.96|1,276.02|1,276.02|1,276.02|77,071,200
2468|Jun01,2010|1,284.25|1,284.25|1,274.56|1,282.97|1,282.97|77,367,200
2469|May31,2010|1,276.43|1,285.02|1,271.55|1,285.01|1,285.01|148,750,200
2470|May27,2010|1,244.54|1,269.42|1,243.86|1,269.16|1,269.16|102,771,300
2471|May26,2010|1,256.16|1,260.27|1,247.35|1,248.94|1,248.94|194,649,700
2472|May25,2010|1,264.97|1,265.78|1,247.85|1,250.13|1,250.13|182,583,900
2473|May24,2010|1,282.96|1,282.96|1,264.11|1,273.69|1,273.69|123,743,100
2474|May21,2010|1,290.51|1,290.51|1,280.63|1,285.73|1,285.73|158,857,900
2475|May20,2010|1,304.86|1,309.13|1,300.44|1,304.16|1,304.16|128,742,100
2476|May19,2010|1,329.05|1,329.05|1,306.66|1,308.23|1,308.23|112,262,700
2477|May18,2010|1,333.27|1,333.27|1,327.05|1,330.17|1,330.17|67,770,000
2478|May17,2010|1,337.24|1,337.30|1,326.96|1,334.27|1,334.27|83,872,200
2479|May14,2010|1,339.91|1,341.23|1,337.36|1,339.30|1,339.30|90,595,200
2480|May13,2010|1,345.65|1,348.09|1,344.27|1,346.92|1,346.92|69,926,200
2481|May12,2010|1,341.02|1,344.10|1,337.97|1,344.10|1,344.10|87,190,800
2482|May11,2010|1,333.19|1,341.88|1,332.38|1,340.72|1,340.72|110,404,900
2483|May10,2010|1,331.60|1,337.20|1,330.96|1,333.97|1,333.97|107,774,700
2484|May07,2010|1,318.71|1,332.89|1,315.63|1,332.89|1,332.89|152,622,300
2485|May06,2010|1,333.22|1,337.88|1,328.89|1,331.87|1,331.87|123,065,400
2486|May05,2010|1,326.99|1,336.65|1,324.75|1,335.65|1,335.65|123,063,800
2487|May04,2010|1,348.36|1,349.92|1,341.90|1,342.89|1,342.89|76,576,800
2488|May03,2010|1,344.24|1,347.54|1,340.26|1,346.89|1,346.89|78,244,800
2489|Apr30,2010|1,338.32|1,348.15|1,338.32|1,346.38|1,346.38|133,424,400
2490|Apr29,2010|1,332.81|1,336.89|1,332.81|1,335.86|1,335.86|77,970,800
2491|Apr28,2010|1,330.53|1,335.95|1,324.34|1,333.17|1,333.17|86,258,800
2492|Apr27,2010|1,339.58|1,340.07|1,337.07|1,339.72|1,339.72|89,002,000
2493|Apr26,2010|1,336.50|1,340.37|1,336.49|1,340.07|1,340.07|54,767,400
2494|Apr23,2010|1,337.07|1,338.80|1,334.95|1,336.78|1,336.78|56,413,400
2495|Apr22,2010|1,334.24|1,337.01|1,331.48|1,337.01|1,337.01|75,428,400
2496|Apr21,2010|1,338.07|1,339.15|1,333.64|1,333.64|1,333.64|93,977,200
2497|Apr20,2010|1,329.53|1,335.90|1,329.37|1,335.90|1,335.90|76,536,000
2498|Apr19,2010|1,329.73|1,329.73|1,321.25|1,326.67|1,326.67|83,487,800
2499|Apr16,2010|1,340.34|1,340.56|1,330.27|1,332.77|1,332.77|75,909,000
2500|Apr15,2010|1,338.64|1,342.06|1,334.14|1,338.83|1,338.83|100,534,600
2501|Apr14,2010|1,334.18|1,341.52|1,334.18|1,335.89|1,335.89|84,715,200
2502|Apr13,2010|1,340.85|1,341.01|1,333.60|1,334.52|1,334.52|84,707,400
2503|Apr12,2010|1,336.39|1,344.12|1,336.39|1,339.61|1,339.61|112,168,300
2504|Apr09,2010|1,333.77|1,338.63|1,332.98|1,333.98|1,333.98|86,192,200
2505|Apr08,2010|1,342.31|1,342.31|1,331.46|1,332.93|1,332.93|114,846,800
2506|Apr07,2010|1,345.92|1,347.61|1,341.55|1,345.09|1,345.09|96,155,200
2507|Apr06,2010|1,342.64|1,346.23|1,340.58|1,344.37|1,344.37|101,900,100
2508|Apr05,2010|1,339.30|1,342.20|1,339.28|1,341.75|1,341.75|66,001,400
2509|Apr02,2010|1,329.28|1,337.21|1,329.28|1,335.94|1,335.94|60,418,400
2510|Apr01,2010|1,319.79|1,332.58|1,319.56|1,329.84|1,329.84|90,968,800
2511|Mar31,2010|1,319.25|1,321.24|1,316.48|1,320.57|1,320.57|113,073,300
2512|Mar30,2010|1,319.21|1,323.83|1,317.41|1,319.35|1,319.35|65,188,200
2513|Mar29,2010|1,313.98|1,320.83|1,313.11|1,319.21|1,319.21|91,132,000
2514|Mar26,2010|1,313.37|1,315.14|1,313.06|1,315.14|1,315.14|90,284,000
2515|Mar25,2010|1,310.75|1,312.53|1,308.80|1,312.48|1,312.48|99,142,800
2516|Mar24,2010|1,309.76|1,314.73|1,307.63|1,309.45|1,309.45|89,597,800
2517|Mar23,2010|1,295.82|1,305.03|1,295.77|1,304.85|1,304.85|96,196,000
2518|Mar22,2010|1,295.83|1,297.94|1,292.21|1,293.65|1,293.65|96,090,200
2519|Mar19,2010|1,301.83|1,303.85|1,294.87|1,296.60|1,296.60|101,926,400
2520|Mar18,2010|1,306.68|1,307.24|1,300.62|1,301.94|1,301.94|109,725,200
2521|Mar17,2010|1,303.04|1,307.08|1,300.29|1,301.95|1,301.95|95,358,000
2522|Mar16,2010|1,299.68|1,304.43|1,295.31|1,298.86|1,298.86|83,064,000
2523|Mar15,2010|1,311.99|1,313.36|1,298.75|1,299.67|1,299.67|90,177,200
2524|Mar12,2010|1,319.60|1,321.89|1,308.79|1,311.20|1,311.20|109,311,500
2525|Mar11,2010|1,326.35|1,334.34|1,318.83|1,321.43|1,321.43|103,337,600
2526|Mar10,2010|1,318.84|1,330.28|1,318.84|1,328.22|1,328.22|121,150,000
2527|Mar09,2010|1,323.69|1,323.69|1,316.29|1,317.94|1,317.94|120,910,000
