Date,High,Low,Open,Close,Volume,Adj Close
2019-10-08,1.909999966621399,1.899999976158142,1.899999976158142,1.899999976158142,22500.0,1.899999976158142
2019-10-09,1.9299999475479126,1.899999976158142,1.899999976158142,1.9199999570846558,52000.0,1.9199999570846558
2019-10-10,1.9600000381469727,1.909999966621399,1.9199999570846558,1.9600000381469727,165800.0,1.9600000381469727
2019-10-11,1.9700000286102295,1.940000057220459,1.9600000381469727,1.9700000286102295,123300.0,1.9700000286102295
2019-10-14,2.009999990463257,1.9800000190734863,1.9800000190734863,2.009999990463257,397600.0,2.009999990463257
2019-10-15,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.9900000095367432,114300.0,1.9900000095367432
2019-10-16,2.0,1.9700000286102295,2.0,1.9700000286102295,83500.0,1.9700000286102295
2019-10-17,1.9700000286102295,1.8899999856948853,1.9700000286102295,1.899999976158142,286900.0,1.899999976158142
2019-10-18,1.909999966621399,1.899999976158142,1.909999966621399,1.909999966621399,518200.0,1.909999966621399
2019-10-21,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.9600000381469727,1752300.0,1.9600000381469727
2019-10-22,1.9800000190734863,1.9600000381469727,1.9600000381469727,1.9700000286102295,146200.0,1.9700000286102295
2019-10-23,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.9700000286102295,15400.0,1.9700000286102295
2019-10-24,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.9800000190734863,223600.0,1.9800000190734863
2019-10-25,2.0,1.9800000190734863,1.9900000095367432,1.9800000190734863,2287100.0,1.9800000190734863
2019-10-29,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.9900000095367432,2391700.0,1.9900000095367432
2019-10-30,2.0,1.9900000095367432,1.9900000095367432,2.0,817000.0,2.0
2019-10-31,2.009999990463257,1.9800000190734863,2.0,2.0,417400.0,2.0
2019-11-01,2.009999990463257,2.0,2.009999990463257,2.0,541500.0,2.0
2019-11-04,2.0199999809265137,1.9900000095367432,2.0,2.0199999809265137,44300.0,2.0199999809265137
2019-11-05,2.049999952316284,2.0199999809265137,2.0199999809265137,2.049999952316284,988000.0,2.049999952316284
2019-11-06,2.049999952316284,1.9800000190734863,2.0199999809265137,2.0199999809265137,1043800.0,2.0199999809265137
2019-11-07,2.0399999618530273,1.9800000190734863,2.009999990463257,2.009999990463257,702200.0,2.009999990463257
2019-11-08,2.0,1.9800000190734863,2.0,1.9800000190734863,69400.0,1.9800000190734863
2019-11-11,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.9800000190734863,408900.0,1.9800000190734863
2019-11-12,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.9800000190734863,298500.0,1.9800000190734863
2019-11-13,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.9800000190734863,48000.0,1.9800000190734863
2019-11-14,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.9700000286102295,642600.0,1.9700000286102295
2019-11-15,1.9800000190734863,1.909999966621399,1.9600000381469727,1.940000057220459,1724300.0,1.940000057220459
2019-11-18,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.940000057220459,570600.0,1.940000057220459
2019-11-19,1.9500000476837158,1.909999966621399,1.9500000476837158,1.9199999570846558,1689000.0,1.9199999570846558
2019-11-20,1.9900000095367432,1.9299999475479126,1.9299999475479126,1.9600000381469727,3833400.0,1.9600000381469727
2019-11-21,2.0,1.9299999475479126,1.9700000286102295,1.9299999475479126,2062900.0,1.9299999475479126
2019-11-22,1.9800000190734863,1.9199999570846558,1.940000057220459,1.9299999475479126,2202100.0,1.9299999475479126
2019-11-25,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.9299999475479126,1690200.0,1.9299999475479126
2019-11-26,1.9600000381469727,1.8899999856948853,1.940000057220459,1.8899999856948853,20086700.0,1.8899999856948853
2019-11-27,1.9500000476837158,1.909999966621399,1.9199999570846558,1.940000057220459,1144900.0,1.940000057220459
2019-11-28,2.0399999618530273,1.940000057220459,1.940000057220459,2.009999990463257,1599900.0,2.009999990463257
2019-11-29,2.069999933242798,1.9700000286102295,2.0299999713897705,2.009999990463257,1651100.0,2.009999990463257
2019-12-02,2.0299999713897705,2.0,2.009999990463257,2.0,169900.0,2.0
2019-12-03,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.9700000286102295,1584600.0,1.9700000286102295
2019-12-04,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.9900000095367432,1700200.0,1.9900000095367432
2019-12-05,2.0299999713897705,2.009999990463257,2.0199999809265137,2.009999990463257,708600.0,2.009999990463257
2019-12-06,2.0399999618530273,2.0,2.0299999713897705,2.0,428400.0,2.0
2019-12-09,2.049999952316284,2.0,2.0,2.0399999618530273,301800.0,2.0399999618530273
2019-12-10,2.059999942779541,2.009999990463257,2.0299999713897705,2.059999942779541,702400.0,2.059999942779541
2019-12-11,2.069999933242798,2.0299999713897705,2.059999942779541,2.059999942779541,632900.0,2.059999942779541
2019-12-12,2.0899999141693115,2.049999952316284,2.059999942779541,2.049999952316284,5607100.0,2.049999952316284
2019-12-13,2.0799999237060547,2.0199999809265137,2.059999942779541,2.0799999237060547,393000.0,2.0799999237060547
2019-12-16,2.0899999141693115,2.059999942779541,2.069999933242798,2.0899999141693115,314400.0,2.0899999141693115
2019-12-17,2.0899999141693115,2.069999933242798,2.069999933242798,2.0799999237060547,1197500.0,2.0799999237060547
2019-12-18,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.1500000953674316,392200.0,2.1500000953674316
2019-12-19,2.1500000953674316,2.130000114440918,2.1500000953674316,2.140000104904175,261200.0,2.140000104904175
2019-12-20,2.140000104904175,2.0799999237060547,2.140000104904175,2.0799999237060547,49200.0,2.0799999237060547
2019-12-23,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1500.0,2.0799999237060547
2019-12-24,2.0999999046325684,2.0799999237060547,2.0999999046325684,2.0799999237060547,1300.0,2.0799999237060547
2019-12-26,2.0899999141693115,2.059999942779541,2.0799999237060547,2.059999942779541,32000.0,2.059999942779541
2019-12-27,2.059999942779541,2.0399999618530273,2.059999942779541,2.0399999618530273,117200.0,2.0399999618530273
2019-12-30,2.049999952316284,2.0199999809265137,2.0399999618530273,2.0199999809265137,277900.0,2.0199999809265137
2019-12-31,2.0299999713897705,2.0199999809265137,2.0199999809265137,2.0299999713897705,270400.0,2.0299999713897705
2020-01-02,2.059999942779541,2.0199999809265137,2.0299999713897705,2.0399999618530273,193700.0,2.0399999618530273
2020-01-03,2.049999952316284,2.0299999713897705,2.0399999618530273,2.0399999618530273,475200.0,2.0399999618530273
2020-01-06,2.0399999618530273,2.0199999809265137,2.0399999618530273,2.0199999809265137,116200.0,2.0199999809265137
2020-01-07,2.0399999618530273,2.0199999809265137,2.0299999713897705,2.0299999713897705,173500.0,2.0299999713897705
2020-01-08,2.0299999713897705,2.0199999809265137,2.0299999713897705,2.0299999713897705,259400.0,2.0299999713897705
2020-01-09,2.059999942779541,2.0199999809265137,2.049999952316284,2.049999952316284,454600.0,2.049999952316284
2020-01-10,2.059999942779541,2.0399999618530273,2.049999952316284,2.049999952316284,493000.0,2.049999952316284
2020-01-13,2.049999952316284,1.9700000286102295,2.049999952316284,1.9700000286102295,641200.0,1.9700000286102295
2020-01-14,2.0,1.9900000095367432,2.0,2.0,511800.0,2.0
2020-01-15,2.0199999809265137,2.0,2.0199999809265137,2.0,58900.0,2.0
2020-01-16,2.009999990463257,1.9900000095367432,2.0,2.0,407000.0,2.0
2020-01-17,2.009999990463257,2.0,2.0,2.009999990463257,6100.0,2.009999990463257
2020-01-20,2.049999952316284,2.0,2.0,2.0299999713897705,216200.0,2.0299999713897705
2020-01-21,2.0999999046325684,2.049999952316284,2.059999942779541,2.049999952316284,188700.0,2.049999952316284
2020-01-22,2.109999895095825,2.059999942779541,2.069999933242798,2.0999999046325684,1096400.0,2.0999999046325684
2020-01-23,2.119999885559082,2.059999942779541,2.0899999141693115,2.059999942779541,236700.0,2.059999942779541
2020-01-24,2.059999942779541,2.0,2.049999952316284,2.059999942779541,279000.0,2.059999942779541
2020-01-28,2.069999933242798,2.0299999713897705,2.0299999713897705,2.049999952316284,894500.0,2.049999952316284
2020-01-29,2.069999933242798,2.049999952316284,2.059999942779541,2.059999942779541,527700.0,2.059999942779541
2020-01-30,2.059999942779541,2.0399999618530273,2.059999942779541,2.0399999618530273,1155800.0,2.0399999618530273
2020-01-31,2.0399999618530273,1.9800000190734863,2.0399999618530273,1.9800000190734863,1425100.0,1.9800000190734863
2020-02-03,2.0299999713897705,1.9700000286102295,2.0299999713897705,1.9900000095367432,463000.0,1.9900000095367432
2020-02-04,2.0,1.9500000476837158,2.0,1.9600000381469727,634700.0,1.9600000381469727
2020-02-05,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.9500000476837158,242400.0,1.9500000476837158
2020-02-06,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.9500000476837158,119000.0,1.9500000476837158
2020-02-07,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.9600000381469727,355800.0,1.9600000381469727
2020-02-10,1.9600000381469727,1.940000057220459,1.9500000476837158,1.9500000476837158,378500.0,1.9500000476837158
2020-02-11,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.9500000476837158,436800.0,1.9500000476837158
2020-02-12,1.9700000286102295,1.940000057220459,1.9700000286102295,1.9500000476837158,732700.0,1.9500000476837158
2020-02-13,2.009999990463257,1.940000057220459,1.9500000476837158,1.9500000476837158,369200.0,1.9500000476837158
2020-02-14,2.0,1.9600000381469727,1.9700000286102295,2.0,1177400.0,2.0
2020-02-17,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.9900000095367432,184000.0,1.9900000095367432
2020-02-18,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.9900000095367432,2757700.0,1.9900000095367432
2020-02-19,2.009999990463257,1.9700000286102295,2.009999990463257,1.9800000190734863,53400.0,1.9800000190734863
2020-02-20,2.0199999809265137,1.9700000286102295,2.0,2.009999990463257,491900.0,2.009999990463257
2020-02-21,2.049999952316284,1.9500000476837158,2.0199999809265137,1.9600000381469727,7143300.0,1.9600000381469727
2020-02-24,1.9500000476837158,1.909999966621399,1.9500000476837158,1.9199999570846558,1627500.0,1.9199999570846558
2020-02-25,1.940000057220459,1.909999966621399,1.9299999475479126,1.909999966621399,826500.0,1.909999966621399
2020-02-26,1.9900000095367432,1.9299999475479126,1.940000057220459,1.9800000190734863,163100.0,1.9800000190734863
2020-02-27,2.009999990463257,1.9900000095367432,2.0,2.0,409700.0,2.0
2020-02-28,1.9900000095367432,1.940000057220459,1.9900000095367432,1.9500000476837158,455200.0,1.9500000476837158
2020-03-02,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.9199999570846558,485300.0,1.9199999570846558
2020-03-03,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.9500000476837158,161200.0,1.9500000476837158
2020-03-04,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.9199999570846558,273600.0,1.9199999570846558
2020-03-05,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.9500000476837158,26900.0,1.9500000476837158
2020-03-06,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.9600000381469727,161100.0,1.9600000381469727
2020-03-09,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.8899999856948853,363800.0,1.8899999856948853
2020-03-10,1.9299999475479126,1.8600000143051147,1.8799999952316284,1.8600000143051147,612000.0,1.8600000143051147
2020-03-11,1.9900000095367432,1.899999976158142,1.9500000476837158,1.9299999475479126,100300.0,1.9299999475479126
2020-03-12,1.899999976158142,1.8700000047683716,1.899999976158142,1.8799999952316284,97600.0,1.8799999952316284
2020-03-13,1.8700000047683716,1.809999942779541,1.850000023841858,1.8200000524520874,1968900.0,1.8200000524520874
2020-03-16,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7200000286102295,612000.0,1.7200000286102295
2020-03-17,1.600000023841858,1.5199999809265137,1.600000023841858,1.5299999713897705,986000.0,1.5299999713897705
2020-03-18,1.559999942779541,1.399999976158142,1.5199999809265137,1.5,1556200.0,1.5
2020-03-19,1.5,1.409999966621399,1.4500000476837158,1.4199999570846558,1215400.0,1.4199999570846558
2020-03-20,1.4800000190734863,1.4199999570846558,1.4199999570846558,1.440000057220459,1077600.0,1.440000057220459
2020-03-23,1.409999966621399,1.3799999952316284,1.3799999952316284,1.409999966621399,386200.0,1.409999966621399
2020-03-24,1.4500000476837158,1.399999976158142,1.4500000476837158,1.409999966621399,397900.0,1.409999966621399
2020-03-25,1.4800000190734863,1.4199999570846558,1.4500000476837158,1.4500000476837158,1484400.0,1.4500000476837158
2020-03-26,1.5099999904632568,1.4500000476837158,1.4500000476837158,1.5,63700.0,1.5
2020-03-27,1.5800000429153442,1.5099999904632568,1.5099999904632568,1.559999942779541,349800.0,1.559999942779541
2020-03-30,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.5399999618530273,41500.0,1.5399999618530273
2020-03-31,1.590000033378601,1.5,1.5,1.590000033378601,97200.0,1.590000033378601
2020-04-01,1.590000033378601,1.5499999523162842,1.590000033378601,1.559999942779541,139300.0,1.559999942779541
2020-04-02,1.5800000429153442,1.5399999618530273,1.5399999618530273,1.5700000524520874,61500.0,1.5700000524520874
2020-04-03,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.5700000524520874,144000.0,1.5700000524520874
2020-04-06,1.600000023841858,1.5700000524520874,1.5700000524520874,1.5800000429153442,263000.0,1.5800000429153442
2020-04-07,1.590000033378601,1.5499999523162842,1.5800000429153442,1.5700000524520874,570700.0,1.5700000524520874
2020-04-08,1.590000033378601,1.5499999523162842,1.5499999523162842,1.5700000524520874,774000.0,1.5700000524520874
2020-04-09,1.590000033378601,1.5700000524520874,1.5700000524520874,1.5700000524520874,477000.0,1.5700000524520874
2020-04-10,1.590000033378601,1.5800000429153442,1.590000033378601,1.5800000429153442,107700.0,1.5800000429153442
2020-04-13,1.600000023841858,1.5800000429153442,1.5800000429153442,1.590000033378601,76700.0,1.590000033378601
2020-04-14,1.6100000143051147,1.559999942779541,1.600000023841858,1.5800000429153442,756200.0,1.5800000429153442
2020-04-15,1.6100000143051147,1.5700000524520874,1.600000023841858,1.590000033378601,920400.0,1.590000033378601
2020-04-16,1.6100000143051147,1.5800000429153442,1.600000023841858,1.600000023841858,191600.0,1.600000023841858
2020-04-17,1.6200000047683716,1.600000023841858,1.600000023841858,1.6100000143051147,976700.0,1.6100000143051147
2020-04-20,1.649999976158142,1.6100000143051147,1.6200000047683716,1.6100000143051147,648500.0,1.6100000143051147
2020-04-21,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.6100000143051147,634800.0,1.6100000143051147
2020-04-22,1.6100000143051147,1.5800000429153442,1.600000023841858,1.600000023841858,107500.0,1.600000023841858
2020-04-23,1.6299999952316284,1.600000023841858,1.600000023841858,1.600000023841858,193700.0,1.600000023841858
2020-04-24,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,11900.0,1.6200000047683716
2020-04-27,1.6299999952316284,1.600000023841858,1.6299999952316284,1.6299999952316284,47300.0,1.6299999952316284
2020-04-28,1.649999976158142,1.6299999952316284,1.649999976158142,1.6399999856948853,58100.0,1.6399999856948853
2020-04-29,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.6699999570846558,99000.0,1.6699999570846558
2020-04-30,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.6699999570846558,239200.0,1.6699999570846558
2020-05-04,1.7000000476837158,1.659999966621399,1.690000057220459,1.690000057220459,279200.0,1.690000057220459
2020-05-05,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.7100000381469727,64900.0,1.7100000381469727
2020-05-08,1.7799999713897705,1.75,1.7599999904632568,1.7699999809265137,84000.0,1.7699999809265137
2020-05-12,1.7999999523162842,1.75,1.7999999523162842,1.7599999904632568,175100.0,1.7599999904632568
2020-05-13,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.7599999904632568,133500.0,1.7599999904632568
2020-05-14,1.7699999809265137,1.75,1.7599999904632568,1.7699999809265137,1055300.0,1.7699999809265137
2020-05-15,1.7899999618530273,1.75,1.7599999904632568,1.75,29000.0,1.75
2020-05-18,1.7699999809265137,1.75,1.75,1.7599999904632568,51500.0,1.7599999904632568
2020-05-19,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.7899999618530273,135600.0,1.7899999618530273
2020-05-20,1.809999942779541,1.7599999904632568,1.7899999618530273,1.7999999523162842,220400.0,1.7999999523162842
2020-05-21,1.809999942779541,1.7799999713897705,1.7799999713897705,1.7799999713897705,30800.0,1.7799999713897705
2020-05-22,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.7699999809265137,32700.0,1.7699999809265137
2020-05-27,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.7699999809265137,40100.0,1.7699999809265137
